block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-16 08:10:35,8646051,19446187,0x62d6fff47e099545a3647a404dbccea72fb0a998f320399ba5c7754700bb43b9,25527933533285972,31412595130,30000000,14627282.0,204,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710576635840.0,12840.0,0xa444315276bc5c154386756183813babf1f0e332607eb55a1a0f378adeffd10f1cdda93a63f88aa6971a6b7db963e473,0x2bf916f8169Ed2a77324d3E168284FC252aE4087,False,0x2bf916f8169ed2a77324d3e168284fc252ae4087,1710576635,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:12:59,8646063,19446199,0x83508a7b63571b432e968f7f3550891e23804ef04ad85acc1e772e1e4e9bd65c,20311850407479154,30841866416,30000000,12984641.0,145,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710576779929.0,12929.0,0x89f0b5f0d1fcbfc4b9ee018784da33cc08df308d9f677c9bd83bf720af1068518c4c1f0ae56f44d6423d7de3449af97a,0x4675c7e5baafbffbca748158becba61ef3b0a263,True,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710576779,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:13:35,8646066,19446202,0x2637cd1186fed80958e5f8ab79bc01028b8a25fb10b6e5a4d09ed3353852190c,35218353896970243,28602977683,30000000,16416211.0,201,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710576815813.0,12813.0,0x96e4138b005841cbf7753d8881c1142c0517d86771a6b6595843c3c7add22aa29f9a22165133c098727ffd5d7e7c6a03,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710576815,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:15:35,8646076,19446212,0x41be122567e7c1c4559e4b787312d2b1f024b23cd9c43c4daeddb06d3710acc0,33532017915819160,28234562733,30000000,17932386.0,191,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710576935871.0,12871.0,0xa9ac670ae7c4d1f6c83fcc1ceee16baf5e070c4217ab64fb43a5a72e03f695a7b53b18816104acdccd277bcfe200ab5e,0x13F2241aa64bb6DA2B74553fA9E12B713b74F334,False,0x13f2241aa64bb6da2b74553fa9e12b713b74f334,1710576935,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:17:11,8646084,19446220,0x939f9ad76058f7dfee9f8595a5e5b68f83db0c970640faf40aa52fb8dfbe55c8,47222013122964045,29607255709,30000000,15720207.0,205,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710577031677.0,12677.0,0xaf73b6303cf5bdd9b5504c33fad1e3d2d0d1c646612cbcd0c34301d07eec716a4f14d9880b1e2ab8426f35cbb84a78b8,0x4675c7e5baafbffbca748158becba61ef3b0a263,True,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710577031,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:17:23,8646085,19446221,0x649c358d0739572dcc9c1d61a59d3021a7682545f376c8e159f5eb2ff87573a5,111305399890886035,29784950315,30000000,10656164.0,128,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710577043295.0,12295.0,0x93c165c99f94fc925d4b98b53f95685f925728a6382b649aa136c295de5c4f48a80c1b266429d9305aa06f40eb7b29b3,0xf22e098cb0d6c24d88ab79c1ce87b73ea26e608f,True,0xf22e098cb0d6c24d88ab79c1ce87b73ea26e608f,1710577043,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:17:59,8646088,19446224,0x94d3178ff191cc3df8420906a57692758b337891cfe326b5a43dc883c39c7101,157329331830684193,27033115805,30000000,29971957.0,342,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577079280.0,12280.0,0x86cf740d453a713954273db2ca6746b2921545b55b0f95a0d337ec535e14bc97a87447a02af9014ec6733fcdebafe221,0xc457c11e2d7b6ed68516cded897c2ab9f41e022c,True,0xc457c11e2d7b6ed68516cded897c2ab9f41e022c,1710577079,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:18:23,8646090,19446226,0xec3023eca9ecea22b0547d41f3fafd2ed26c6d61a0a762def30da490eca20a95,131274887730760257,28753708595,30000000,16414799.0,190,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577103980.0,12980.0,0x8e01d1b16cffd818990a1aefafc62e6e2be7a3e78ddf97de76190b682501c6db02a06f28924bc264c7558f4dde692b63,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,True,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,1710577103,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:19:11,8646094,19446230,0x7ff193b5fffa24ae4666bf1fd74ad225505d5e765b738f972522cbb79679c45b,373972468021060280,25315960314,30000000,29980427.0,307,Titan Builder,0xb47963246adef02cd3e61cbb648c04fd99b05e28a616aef3aa7fb688c17b10d1ce9662b61a600efbdd110e93d62d5144,ultrasound,1710577151610.0,12610.0,0xa071a52b9f27c8020ebe9c130e2a30233fc267fca4a5065e1f8ea73fb5743755aa7a9434fca63b65ed167ce290db79f7,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710577151,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:20:23,8646100,19446236,0x9e6f09c569e12b31ef2c480d15b10e3878f3bbde2f1de1e1c56300388d325d5d,36863770187815930,30037932066,30000000,16126714.0,194,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710577223378.0,12378.0,0x8e751a38e8e0c12754b8b0fb02604b766cef45d0a686930e19b3bd9c4b1205464ef3f1e447d0c9388adf81d63e4f6ae9,0x51a1449b3B6D635EddeC781cD47a99221712De97,False,0x51a1449b3b6d635eddec781cd47a99221712de97,1710577223,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:22:47,8646112,19446248,0x1c51df4949dee32c8000b4c818d447d5eb5f8f2f4e62fdfb892e54c91645d7c5,19847703438742691,31932265375,30000000,29968580.0,66,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577367196.0,12196.0,0xb13e09356a287aa9edcae54487159dc0520fe94983b7dd68832743fe03895dd180a9bd9911ef8ac39d9f90ca1b1e8500,0x4675c7e5baafbffbca748158becba61ef3b0a263,True,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710577367,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:24:11,8646119,19446255,0xe3e46c1b02416b46b24d6d51f665e51ecfa239eae3d4534adece735c7fce6f96,61784677822686165,32076407343,30000000,22209179.0,259,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710577452919.0,13919.0,0x8fefbcd7ac7354fa77e9e90aa57aec1f1068dc522309cb84532c04b65e1027fdd363f81445a4b15ec1f09a502e7f2bab,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710577451,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:24:23,8646120,19446256,0xc75f001ee899e595ca07be3eadf7e2e9e7ef3b61e7c509c8eb78527563f50c54,31093220072323286,34003445361,30000000,7787051.0,118,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710577463781.0,12781.0,0xa45862d3d8489ecb649e1abe3fcd84877f6020f73a29c46e075929b7db06319ca7b8e6599b535e59b2ef0eeed2935a4b,0x39ed68f2087dcA23F76792EcA8F39508E74d82e5,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710577463,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:27:59,8646138,19446274,0x3555406f9c5c1b0a113296d97f096cae5192b9398778905e53c53745d1e61c0a,15414010777091138,32203262656,30000000,11577221.0,141,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577679656.0,12656.0,0x8ffe6906d88aa6dcfc9fae86830a6c97763260406446cb15b867e01cc755e46ccf69d6c8dd60216d86325b57aaad81db,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710577679,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:28:23,8646140,19446276,0x499f4249a5fe3588e1a20f77bbe68910bd76613af562e382cb174f3f7e005a17,25969390790431599,31078709559,30000000,10449653.0,119,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577703632.0,12632.0,0x890c92bcb3afc6f1a158d36d798406dd8bda662ac08cc8ff03f767db53aaa2262637adb480b4eb4437cfb6759c80cd9e,0xa47d433f544e85d16063260d322ff9f0e2149431,True,0xa47d433f544e85d16063260d322ff9f0e2149431,1710577703,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:30:23,8646150,19446286,0x8e5dabea3904108a37764e5e23c3d34a730b054a59ec15724ce8ed1705fc82cb,22455051151535432,34054235122,30000000,13272831.0,274,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710577823728.0,12728.0,0x8781072f9d6e2957d3b8382100bb51a95a76cb85fcd165df1db5b6fb88804b6d2833c0b45d027702f23d694597324e98,0x22eec85ba6a5cd97ead4728ea1c69e1d9c6fa778,True,0x22eec85ba6a5cd97ead4728ea1c69e1d9c6fa778,1710577823,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:30:35,8646151,19446287,0xbcde4ebf9893560d27689814b0f668851821fbfffc74bf7ae25fc9b85bb9b596,95238048699823576,33564089962,30000000,14758050.0,265,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710577835794.0,12794.0,0x8b312ed5e89d1f851c38d4feb81ac4ed7fe06efc4a36f68c42589fc8f9b0f3099ae2efc619023bcfc805895d299c8708,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710577835,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:33:11,8646164,19446300,0x63fd80ac32eb840c940827015945618b4808980747bd0209a3d0f71a3ec3127d,31947077824092589,30812663604,30000000,14008716.0,166,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710577991745.0,12745.0,0xabf63a3ecb3fec009b90ebf17418f583f1ffd3022885aeba6b7cb4d0dc12cf893f215bcd8673c068f4860620e5b42615,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710577991,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:35:11,8646174,19446310,0xd566eee805eb00bd49c2657fabde83a31a3083db9662b850f3c03f435631ce31,38215665712623947,29304105806,30000000,20851054.0,279,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710578111591.0,12591.0,0xa1a14b26604c8b173b0f0dd3cb283eb7a63f6fa9aa92a81d25f2cdac1582ba0bcce18e7df3f0ab2ad431f734ac087c29,0x4675c7e5baafbffbca748158becba61ef3b0a263,True,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710578111,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:36:11,8646179,19446315,0xc9e2340111a46d8465bd1a70b18084fb498d72822dfab2ff6a5f1b0b7901367d,19239726465678875,29860957580,30000000,13029410.0,176,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578170684.0,11684.0,0x97cf3a140ab02802db1d11849b19da69110fec9cf1b808c7d448397a00b615e24738a827b6de86f1583e6808143f6988,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710578171,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:40:35,8646201,19446335,0xe6ef9c3b3478d28b0bb90bb2b6001334e6777b1b43c51c1f7575fc6019a68e85,48676069434331199,28112442784,30000000,29967780.0,355,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578434357.0,11357.0,0xaa060c5cf84f3c88583850b06613803e7e8e525874cba43ad80551b35f9881ccde9a873d824b5de9b34f6b0d1797deff,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710578435,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:41:11,8646204,19446338,0x5ead8fff39cf1a76c9a42c7dfedf37c67f03e624967f9f0f8b1a7385bb3cde90,41437800754577166,30681904200,30000000,17059420.0,206,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710578471842.0,12842.0,0xaed6a14826d168e598345a457bc3953bf19bb28dc92fa815563fa857ec7d3ff5f5c3033ee2e6975f29d473fd965842c7,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,True,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,1710578471,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:41:47,8646207,19446341,0x0dda43640831fac1e6fff70ef934bf6788e4d87629567e4495f4eb6fa74f5bc7,26023886865519409,30114334820,30000000,17814377.0,175,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710578507827.0,12827.0,0xaac0992881eb92efb587c36191c085615435554c9d306dde618ba5be06012647a281a6343ce592a947581889d791da90,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710578507,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:41:59,8646208,19446342,0xfb2fe9bdc6c0ef46232baa89c3e8ae1d0abb490a4104e07aa63a742d5acdbe8d,27727496611151424,30820610580,30000000,13792037.0,167,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710578519968.0,12968.0,0xa84d6527ca1c606f34820fa7fe58e0643042da8d071fc1a8ce73514aa3ef2d073de1a656423ec61e5705aa7e714e7346,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710578519,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:43:11,8646214,19446348,0x89eb4990281d1336fdc8168a41aed004e7ba3980acc81d95c239af025581d846,24032567373922148,32001141020,30000000,11587140.0,175,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710578591836.0,12836.0,0xa192730f745b0ba918bca1e139dece8024c320937ec9d3b28fb08d5dda9778839eb7672516158c3b61ad5038490d2782,0xe1ced8072da3041bc489075f912c78d89177fa08,True,0xe1ced8072da3041bc489075f912c78d89177fa08,1710578591,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:45:23,8646225,19446359,0x4c837accc161887e48d5baa7016fae86925e0fbbc2e2677c5edda6212ab4c3e1,19886029195151245,31509481539,30000000,16617617.0,193,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578723633.0,12633.0,0x88e2110c59cce0932299715f6eb1b4c3dfe6e99d2a04ac7d2dd0ed912716cbc3687857b64b1ce088377596d2f97bf0cb,0x29b5162cA97145DD6b28D400e74503dAf4b4C5c0,False,0x29b5162ca97145dd6b28d400e74503daf4b4c5c0,1710578723,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:46:47,8646232,19446366,0xeaef7ec7cbb3f5dbdf8000a410501499f321ec35f8b3a0f69e81cf01d7dff9f1,31005179557481722,31779198831,30000000,13347056.0,137,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710578806937.0,11937.0,0xaa2d46c426d703beaf9a6a4d2f91241939476c95133db2613cba11742cbf1b3725d17f609a8964d5ceb20fcb822ec5d9,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710578807,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:48:23,8646240,19446374,0x956a15a678da8aaf650f824676584f27f0432a5b4626df2ddd0b073ada3e76da,9373754641701232,31849547317,30000000,11126780.0,158,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710578903489.0,12489.0,0x80d5b26f135c9dc6c328494255e93bcaf468a5ac80c2c43188d2d67bc95ddfb4624810e41840a94b4e4bfe5613862ae1,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710578903,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:48:59,8646243,19446377,0x422e5fcb6702594cde8451e3982553d63da05da9132e82aa13fb15f23d7ed687,20540770375356004,29139540167,30000000,16797349.0,177,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578939541.0,12541.0,0xa0f69191faef2127043c99fe57ee954c671775aff59c88f858d78bb9a2dcf72f9352dfb0a74fcb9ba5a4e40b417a12c4,0x24DE2762ccC97e44CCeA68CaF8270dA1820b3aa6,False,0x24de2762ccc97e44ccea68caf8270da1820b3aa6,1710578939,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:49:11,8646244,19446378,0x7a2cdda8e7fa2219c1e5e1cbe70d9315a1e0dd70500384f02006d49f0e5d7372,29475866356787991,29575989528,30000000,16393765.0,185,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578951517.0,12517.0,0xb619e710d43d9e145723bbb75b84c53913596992a9dae77b753be85dea6c93a63bdd700ca0c50ee03ef694fc72ce2baa,0xfFEE087852cb4898e6c3532E776e68BC68b1143B,False,0xffee087852cb4898e6c3532e776e68bc68b1143b,1710578951,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:49:59,8646248,19446382,0xad5f2edecf922a06d083943e1b6d6ef7251ff4187a4f267bb463f1463fa05bf9,15382519814252818,28689226339,30000000,29931362.0,151,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710578999616.0,12616.0,0xa9195324bc44968578f02c034c28190ea06a514a0d9aca98569c9ae68feb30a175c4dad6911dd6000f6902364f1c8b16,0xd4E96eF8eee8678dBFf4d535E033Ed1a4F7605b7,False,0xd4e96ef8eee8678dbff4d535e033ed1a4f7605b7,1710578999,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:52:11,8646259,19446391,0x4531e569d9258bf12539a7ebbfdfe3959b4a6611c54d20bada84c979d8c68d5b,18164292881406658,34447892003,30000000,12176190.0,164,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710579131845.0,12845.0,0xaefe36f7f7f534ad7dbb3899e406cac81404773b34a7604314e2f41512bfd295fc11c2eb83e50452a79fe0799a52f05a,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710579131,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:53:23,8646265,19446396,0xc877efbdef6bc30c1ec737d89a9c163dd69bcbe0ed566aee5c1730fce7a04511,63052638526587394,33734447787,30000000,11699407.0,156,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710579205182.0,14182.0,0x9230fe3e49ccdc5348d416a9c134c58ab122be15feac8b4671a69d395830d6faba5032763b0b4161fdf2abfc268a697b,0xe3b11b7a5845727406935e0951ba77901dc4a48b,True,0xe3b11b7a5845727406935e0951ba77901dc4a48b,1710579203,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:54:23,8646270,19446401,0x7db335476395e76f20fb24656813f64e430e8a20e9a8e54f713da0fba66bbb8d,237308621388606457,29923876856,30000000,20485391.0,220,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710579263780.0,12780.0,0xb31bf2faa2dd5abfb4ea70f36fe6b86042f1a67d422125e49c669271d5c90bd78fccecac41dcc94e91df294f949d9ec2,0xbd6b459b75296898905d08995933e7016ae8502d,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579263,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:57:59,8646288,19446418,0x29d65dc2a9545e104d793e8c89edb53b6418c604ec37d772ff20c25b7feb8995,18576607790004261,30313579693,30000000,12493480.0,171,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710579480144.0,13144.0,0x98fa973a4bb1a816e6e967d7e800e5f0768c00f33498abf51e6b171ae253964f4f99d055d5a8d44bf9e7b1523904426a,0x42a93a9f5cfda54716c414b6eaf07cf512f46ead,True,0x42a93a9f5cfda54716c414b6eaf07cf512f46ead,1710579479,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:58:47,8646292,19446422,0xf1ca8fd62490c3853d1fbdc50a4bd22a8624cca677fb4b10ca8b6262247cfb7b,180756757844464484,27584286519,30000000,29996064.0,332,Titan Builder,0xb47963246adef02cd3e61cbb648c04fd99b05e28a616aef3aa7fb688c17b10d1ce9662b61a600efbdd110e93d62d5144,ultrasound,1710579527128.0,12128.0,0xad20168d6f09d05d0cc3e333520cce066cf8eb1cfe89cccc5624e6f57af2e9892032adde175c2c1130596e46117a6f9f,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579527,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 08:58:59,8646293,19446423,0xb3fb2d664b62140155a950b13f1318dcb621a0d756a07a6330e9f356a0e888fd,101653225297691819,31031417569,30000000,18858559.0,201,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710579540139.0,13139.0,0xa37757e9d397726b9cfbe2ccdda59fa810110e702db4fc782079de303c2b22e2b2bf2ce833ef4033c76d57bf548c462e,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579539,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:00:11,8646299,19446429,0x516146403db22829b9e423baebc5645cbcfc31c8cebfce09ae46fe431c74ef76,160305420110693931,29655032536,30000000,21919584.0,384,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710579611074.0,12074.0,0x83dbddf92ebe9b879b66d790b93540d2d973130a1056149046f1e0412ec350eefbc289976cbc195ddb4d5a35389097ef,0x1f28b2e5896078d438df27ae7cc2c00407083df4,True,0x1f28b2e5896078d438df27ae7cc2c00407083df4,1710579611,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:00:59,8646303,19446433,0xb0bfd6dbf9c9ab2d2dd95b2a2d6beb9de92fc9e8f752f4e5157b535ff2f98454,78512164610769466,28784940385,30000000,29976953.0,298,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710579659482.0,12482.0,0xb01aee153b9e5d1512a6569a92e8225812fc2d8f0dfd19fe3aaee1db9cab246e7c72f034a97ddbe87559c9eb524107da,0x4047d1c456d9ff2133e5b09396a8233c18ef3b53,True,0x4047d1c456d9ff2133e5b09396a8233c18ef3b53,1710579659,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:01:59,8646308,19446437,0xdcdf8f38c5d0c6dbd7a82ab7cd5b18dacce36a6f463bd0adafeff3d3034cec3b,189034207626518615,33491110392,30000000,16704583.0,194,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710579719811.0,12811.0,0xa348b3f34fd17ba37e53516a1e9da364367616db1c373f510f82ba45cbeaf1e439ccad78cf7da5d839318a07d567fa9e,0xAb1734365eF5c01F3BF5E27FE02054A121E65731,False,0xab1734365ef5c01f3bf5e27fe02054a121e65731,1710579719,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
